id,PitNextLap
537160,0.021053621028206588
537161,0.032421724690671276
537162,0.2578955737232588
537163,0.021980595628702526
537164,0.04376117204778176
537165,0.2148088027046965
537166,0.04337904283549608
537167,0.048215937515363176
537168,0.5421568368676062
537169,0.3856869431623913
537170,0.11252511839644436
537171,0.07929763552866151
537172,0.5193573224449519
537173,0.13789429105793455
537174,0.0738043469024411
537175,0.5690238477095519
537176,0.03332365123140481
537177,0.8605189522806461
537178,0.0675595229854261
537179,0.12623102570007333
537180,0.044132081014137285
537181,0.6134950057635943
537182,0.0783758122243392
537183,0.3460901337677284
537184,0.03284428670511804
537185,0.04659407581306755
537186,0.427867029159614
537187,0.5554845490257427
537188,0.10212792620226527
537189,0.053367694628095895
537190,0.035844592281970455
537191,0.03973133963112475
537192,0.8791734444687888
537193,0.11363525469294634
537194,0.5770564015178122
537195,0.023991697901953542
537196,0.8563734902459301
537197,0.7293403947154208
537198,0.07447935190261715
537199,0.0587862292210088
537200,0.08507351093100506
537201,0.039207678562477505
537202,0.1559260054161885
537203,0.14289667095797928
537204,0.1052086900406299
537205,0.10371067192040509
537206,0.5453984409391132
537207,0.04157821065566904
537208,0.039264177695063934
537209,0.15108704497024592
537210,0.3148875771565035
537211,0.08580448763497002
537212,0.05735106466401637
537213,0.6658964698755265
537214,0.09144178425561983
537215,0.04458966414433767
537216,0.7019473951386451
537217,0.03833561993305198
537218,0.19594402447412573
537219,0.05817456450401003
537220,0.07871198697973833
537221,0.8580135018392493
537222,0.5477025073386117
537223,0.058067773016837486
537224,0.01832281350098974
537225,0.05522305596520393
537226,0.09520663190539351
537227,0.09881730296899628
537228,0.11035700596122741
537229,0.4173532555791125
537230,0.04814779088780571
537231,0.8033943330402014
537232,0.13313768402925277
537233,0.5540673964174505
537234,0.04392203531021789
537235,0.1123412038104798
537236,0.11322598549119064
537237,0.39709095829047353
537238,0.07208642999708328
537239,0.5954636056544144
537240,0.02777748950602025
537241,0.09033148555344542
537242,0.515455331091928
537243,0.23654565663953225
537244,0.3089910047186437
537245,0.07783628429015338
537246,0.10072560042823493
537247,0.23102174825156216
537248,0.02313172153244618
537249,0.14659149027695306
537250,0.10120306221321582
537251,0.06428676666779903
537252,0.021409412177126778
537253,0.02443230628081043
537254,0.7195101994136753
537255,0.4766033337056617
537256,0.4511933748820346
537257,0.3529569996918041
537258,0.036173980461889486
537259,0.1654023058335758
537260,0.37330943143728584
537261,0.1589585015344054
537262,0.39679396508036313
537263,0.050486702157656396
537264,0.12520992792078445
537265,0.7514780385535935
537266,0.0523990973917913
537267,0.023929489439265605
537268,0.6159532260579322
537269,0.6886060378891554
537270,0.1624865643297833
537271,0.26253913036807236
537272,0.03555349946918445
537273,0.7365614409559597
537274,0.09997681248805824
537275,0.07488876176808916
537276,0.050751658748217326
537277,0.49441627696659407
537278,0.7823270414374904
537279,0.5567340844395815
537280,0.04030669831840637
537281,0.046550724373214836
537282,0.04452212861847108
537283,0.39653656684534516
537284,0.028019582080653183
537285,0.10799560871129112
537286,0.11828519749252915
537287,0.09560554876015456
537288,0.2380779015866847
537289,0.7882990696457812
537290,0.11581262551359403
537291,0.5513972733526789
537292,0.605605308264145
537293,0.02288492115280587
537294,0.022548224127761567
537295,0.7109203760993918
537296,0.09880275436444586
537297,0.7551797762492692
537298,0.04310891825123776
537299,0.14112037248065115
537300,0.76362483284015
537301,0.06771211812257463
537302,0.12262570551883066
537303,0.363655715492914
537304,0.28484977599163835
537305,0.0446574142308025
537306,0.5966290955512474
537307,0.7570073943950321
537308,0.5970501471918824
537309,0.6518192915189083
537310,0.046899653040004874
537311,0.2253485132901451
537312,0.8610189019585353
537313,0.18700541073903346
537314,0.7335352409093872
537315,0.284135054655011
537316,0.017754143237053783
537317,0.5792856358207106
537318,0.39614732162475963
537319,0.6987354991477212
537320,0.025604650596586575
537321,0.03808655826434875
537322,0.03789936917736154
537323,0.4392792830570507
537324,0.22038557463927072
537325,0.5735860112865211
537326,0.04168849041837159
537327,0.04658153027691058
537328,0.4123240242564353
537329,0.1965156431485818
537330,0.1021840960059882
537331,0.29408292272789804
537332,0.5519282452928381
537333,0.8663167766922975
537334,0.10857306223347964
537335,0.7651605341009637
537336,0.04038570839988845
537337,0.048995379746308756
537338,0.1131459659737997
537339,0.016860175059952718
537340,0.033112658675654674
537341,0.8320043998794852
537342,0.16176464145171393
537343,0.05636550950786465
537344,0.10244049670173692
537345,0.1336913736313579
537346,0.021981978981189813
537347,0.1574605868099925
537348,0.598552995539968
537349,0.045712980668319685
537350,0.6979528419866395
537351,0.062234567850890946
537352,0.11232291542992126
537353,0.5130893750576428
537354,0.036874775830129006
537355,0.01989396096943135
537356,0.36886374146180295
537357,0.13484295918272884
537358,0.018281030991270385
537359,0.10045047845664824
537360,0.0472943087527561
537361,0.12296202559478536
537362,0.031264661208525286
537363,0.1866517411736238
537364,0.0756818906312112
537365,0.08197589644910779
537366,0.04156969887704902
537367,0.07469822803785649
537368,0.06554674098508756
537369,0.020360406762605185
537370,0.04209776366045194
537371,0.07470515305469694
537372,0.445388612608301
537373,0.2521481218689936
537374,0.18656019182606046
537375,0.03538581180509273
537376,0.10196254230045983
537377,0.44799511611473775
537378,0.1650805200602112
537379,0.01751340351958703
537380,0.14663977963893357
537381,0.05085881027378087
537382,0.20027380447367613
537383,0.46884206075371987
537384,0.1655563969048307
537385,0.04380421798113503
537386,0.04256793381566958
537387,0.04184279267023201
537388,0.7350326578329359
537389,0.044056027968673916
537390,0.047224211613343746
537391,0.021426671804400423
537392,0.22434834671162662
537393,0.16462710004825082
537394,0.09653400267183287
537395,0.15319674716295512
537396,0.23452660223289967
537397,0.12484869247708644
537398,0.10486067135251759
537399,0.8247868764171032
537400,0.5874495683628036
537401,0.08386003358786885
537402,0.12023959996983799
537403,0.24424782354606786
537404,0.6999066611603292
537405,0.21012690473978893
537406,0.07233091226461177
537407,0.7524164692079338
537408,0.15507044336463707
537409,0.04136730255090738
537410,0.703701109559462
537411,0.03576666675078904
537412,0.7841424975945286
537413,0.0360425822412714
537414,0.04920340507385306
537415,0.8422025463678139
537416,0.017997292664527716
537417,0.12613151079613866
537418,0.09830345708980086
537419,0.2594959328931317
537420,0.7503401580920683
537421,0.01594618636819595
537422,0.24598092651244827
537423,0.07733314290296683
537424,0.03415663288832308
537425,0.764370414531265
537426,0.3358717645775545
537427,0.5893850918311438
537428,0.03971978942744093
537429,0.1699471485015756
537430,0.030877550084294977
537431,0.11137052794832168
537432,0.07489872436814893
537433,0.1732872065434844
537434,0.017916793187167525
537435,0.058382081318467685
537436,0.3670451397864856
537437,0.11884119612716391
537438,0.2093871641037719
537439,0.1000325756904243
537440,0.11700616773866886
537441,0.18610360772672763
537442,0.09957998828061794
537443,0.7987409705486048
537444,0.0690041313469482
537445,0.14847323035240484
537446,0.612983684941754
537447,0.037732774370011005
537448,0.19238407237438535
537449,0.7092490477933687
537450,0.46231396901944044
537451,0.07611447941851135
537452,0.028705467849042054
537453,0.03976216788388765
537454,0.028541386285275645
537455,0.018060308122879475
537456,0.5741585081758719
537457,0.8411897204248026
537458,0.3504952677391198
537459,0.03505682964990178
537460,0.021495898020477553
537461,0.03718233551640928
537462,0.23812790735697176
537463,0.6873942470750232
537464,0.09251744081117638
537465,0.033571690637377
537466,0.5274690900188003
537467,0.7451778985636687
537468,0.07421106182068798
537469,0.5708396510014808
537470,0.04560803728136924
537471,0.19572667807154265
537472,0.037957719257581256
537473,0.7960564574217678
537474,0.13572025467415902
537475,0.704188466961747
537476,0.6569789663519559
537477,0.039073384411814543
537478,0.27706738467374736
537479,0.03961234998315747
537480,0.15422836154266928
537481,0.8523269209148786
537482,0.3387424610823177
537483,0.03966287419546983
537484,0.0713592256327134
537485,0.6967201322568833
537486,0.4281938461383302
537487,0.29980177269618785
537488,0.5373272008350134
537489,0.03908224926314281
537490,0.8690876536687654
537491,0.5805358614341924
537492,0.030599899612260485
537493,0.07301438217096257
537494,0.019710570057404935
537495,0.16472671313950338
537496,0.7326034067995921
537497,0.020289585624536807
537498,0.042720082590018825
537499,0.2627122485954378
537500,0.48836257035062397
537501,0.04353163079055606
537502,0.556508029624265
537503,0.026146222744364588
537504,0.12228507889496161
537505,0.017833907222315253
537506,0.08950625823232641
537507,0.13414030897949375
537508,0.6177983657102963
537509,0.03376506863358412
537510,0.10191770585571934
537511,0.1496381023950548
537512,0.021437942243480942
537513,0.194152877719307
537514,0.03798798955892187
537515,0.1756614853307978
537516,0.3927847723880368
537517,0.06092420728251106
537518,0.8674873285191986
537519,0.03990735889605295
537520,0.04414602080614509
537521,0.04677300664194098
537522,0.10887189889565826
537523,0.6750578298198199
537524,0.041212439059976146
537525,0.04439479471302336
537526,0.6751289805960584
537527,0.5232576378900967
537528,0.5834372139787263
537529,0.07475770157097707
537530,0.042703497669362114
537531,0.41939146495821433
537532,0.09605890645592122
537533,0.10705231243671558
537534,0.045647353533208826
537535,0.039335342180994985
537536,0.6796199271552912
537537,0.037945391455809566
537538,0.0717542233744359
537539,0.07652468470921563
537540,0.6722000491471729
537541,0.0411833406503834
537542,0.3063049343129027
537543,0.019474088982210695
537544,0.7004905459412325
537545,0.05165605232308193
537546,0.16759106800810872
537547,0.2073499769908478
537548,0.02247020120017547
537549,0.08668410811377673
537550,0.018408038917310646
537551,0.08849026796780865
537552,0.20740467064838503
537553,0.16507997386233508
537554,0.7278148968782584
537555,0.7547627678514556
537556,0.018441348354166054
537557,0.6287052417622162
537558,0.07902522019433637
537559,0.12401040995075237
537560,0.029150657198371146
537561,0.8534330940241689
537562,0.03606200054504983
537563,0.1404401469147387
537564,0.046268338146544165
537565,0.6750805562024491
537566,0.18528865108675333
537567,0.1754840281833393
537568,0.031379962201901444
537569,0.18659773174053385
537570,0.09783497115285371
537571,0.71431831166383
537572,0.09424155223133016
537573,0.5718051891128836
537574,0.016899125938657344
537575,0.10601736505772452
537576,0.11713706170943425
537577,0.0438602025492275
537578,0.5172982805196865
537579,0.6095919665602421
537580,0.1742467959474997
537581,0.42662993488062373
537582,0.5041765040759392
537583,0.04405256489061519
537584,0.5295027856847392
537585,0.07337345604915999
537586,0.03747557397993387
537587,0.04333037847454877
537588,0.2828617037099891
537589,0.15438309213909615
537590,0.13042092872012817
537591,0.1198521628499523
537592,0.22199027622728826
537593,0.23693844091255348
537594,0.07325968639512243
537595,0.36212039841202615
537596,0.09772606109770812
537597,0.14059759126639657
537598,0.1142078079354454
537599,0.1188901412799584
537600,0.6985816911523488
537601,0.5748967440244181
537602,0.7743040632407577
537603,0.04719577113624957
537604,0.8206501368293613
537605,0.6779619368047926
537606,0.023196423165107085
537607,0.7654823003502801
537608,0.5466458243048506
537609,0.03805982336029223
537610,0.045405701586937866
537611,0.0394198779535822
537612,0.13147051863803358
537613,0.09886906377441654
537614,0.6834049615391002
537615,0.5789747435208786
537616,0.705612456035521
537617,0.4474034892924566
537618,0.2464478387583363
537619,0.7389554414314344
537620,0.5782046971843381
537621,0.09862041534584744
537622,0.07349049373909458
537623,0.0982154651134672
537624,0.03141524094581102
537625,0.5360381526848725
537626,0.11100191377020975
537627,0.04939193922543849
537628,0.09529091990432398
537629,0.05545304030480704
537630,0.09766271346481077
537631,0.8748087503936927
537632,0.09712934272038913
537633,0.28182225418917484
537634,0.6662256833718504
537635,0.03762130806202835
537636,0.09225374446292058
537637,0.0833822256955717
537638,0.04355128134030413
537639,0.02188896749494728
537640,0.13818960831634708
537641,0.54893198531529
537642,0.03882897369252123
537643,0.656066723056048
537644,0.8063893002596174
537645,0.07711101790438991
537646,0.42665908875088127
537647,0.6954521944743544
537648,0.8498761616182686
537649,0.42994968746609635
537650,0.6023607811550893
537651,0.043822066509979794
537652,0.026002889035752062
537653,0.02215525459567719
537654,0.01800830188222314
537655,0.04086883476068255
537656,0.3750119709803165
537657,0.08642740477413231
537658,0.11103408971968974
537659,0.19015471801853018
537660,0.022623763324088678
537661,0.5596311535238628
537662,0.6574277721461905
537663,0.04554301807888051
537664,0.030129180926096514
537665,0.8172585545310164
537666,0.5993494483345257
537667,0.04726967180504136
537668,0.6222517350101706
537669,0.5257717338765812
537670,0.11247304034310864
537671,0.022560937200517862
537672,0.04562823010018175
537673,0.15089418417766923
537674,0.09250502450250829
537675,0.8864363858070414
