id,PitNextLap
526827,0.4543875718299464
526828,0.009715334620085196
526829,0.013133296137267278
526830,0.04624744472941281
526831,0.007453651410439348
526832,0.0190346809810808
526833,0.6041525426952391
526834,0.030843013536155168
526835,0.6506202277701981
526836,0.054946927840803204
526837,0.37006015151888644
526838,0.38586366782775494
526839,0.0254955433506574
526840,0.6460309071242466
526841,0.7680415172466016
526842,0.0190558189205197
526843,0.9069287457880701
526844,0.013457496575583053
526845,0.002526144166868484
526846,0.05217764948455033
526847,0.002214323447458885
526848,0.3478791518684372
526849,0.8010351562791556
526850,0.5695278309340273
526851,0.01435395024185728
526852,0.2774085484985513
526853,0.03150274088854867
526854,0.21158487575626306
526855,0.006317889198000459
526856,0.0033335210757150665
526857,0.10011161763206027
526858,0.01647126313841143
526859,0.37575207565591034
526860,0.008909305253319033
526861,0.012382656157929729
526862,0.001940060828222369
526863,0.04567344733902932
526864,0.08759654568015816
526865,0.07144907594402584
526866,0.006799101196662737
526867,0.18559005371868728
526868,0.043760230633860774
526869,0.04870230607204289
526870,0.27169810701315594
526871,0.004162976111371054
526872,0.7762728206697341
526873,0.003536166295713889
526874,0.0036609285934464625
526875,0.03923375477262381
526876,0.003669050824661704
526877,0.00916360538139574
526878,0.004099463312365325
526879,0.015329907222252087
526880,0.4828081859535713
526881,0.05895502037804106
526882,0.003535910486334425
526883,0.020548917230689953
526884,0.022573694779424752
526885,0.003985685873385227
526886,0.02266295927709448
526887,0.001109988010646487
526888,0.016036235614929607
526889,0.04957466709510074
526890,0.06460303142941727
526891,0.013563847066117527
526892,0.014260471321522925
526893,0.023195854739474723
526894,0.7881276307890669
526895,0.8214217858376537
526896,0.011214273283513765
526897,0.017975677977117185
526898,0.042440888895774076
526899,0.016329108403159254
526900,0.7682056831469053
526901,0.036602925698936944
526902,0.020569192904225493
526903,0.02494875161402849
526904,0.03586076308192691
526905,0.00911369715302226
526906,0.0034994522780195463
526907,0.5785695858615467
526908,0.7400748428979155
526909,0.0018386535624412535
526910,0.014243378661992061
526911,0.045771179295316634
526912,0.06712830181183362
526913,0.006223259024800965
526914,0.007488370695898015
526915,0.4694356023873019
526916,0.04040503085992533
526917,0.0275879284771543
526918,0.7443809268566809
526919,0.0011737399902490106
526920,0.16171493772985635
526921,0.25763243445664874
526922,0.011681864722625416
526923,0.6753313966944589
526924,0.7076519741918172
526925,0.013261182389509229
526926,0.004454620402296315
526927,0.04967311433874818
526928,0.0066541522319293915
526929,0.19698715627225216
526930,0.034316102374810704
526931,0.0050317278346150626
526932,0.8233672053537909
526933,0.018418444596021516
526934,0.8692435668579647
526935,0.020643837032500084
526936,0.04230116660815881
526937,0.0029854849354483664
526938,0.003452023033765858
526939,0.1264543098975829
526940,0.8346961529738289
526941,0.13359349549907093
526942,0.6456266845702916
526943,0.03221395623232435
526944,0.024460438685752494
526945,0.5068381169077669
526946,0.0572283143261916
526947,0.024856432544240845
526948,0.017084824714259556
526949,0.08142678984047268
526950,0.691942350099573
526951,0.04017801726866647
526952,0.02711422387453584
526953,0.011887883800834942
526954,0.8938752380806217
526955,0.040306767012360585
526956,0.009119105852323273
526957,0.026056418704523677
526958,0.024406058797813313
526959,0.75471987024217
526960,0.8308517279460349
526961,0.16035444692690495
526962,0.8599137086565664
526963,0.12365055417215724
526964,0.012799680558640059
526965,0.008353296276343536
526966,0.3883450532614175
526967,0.0003217383951462827
526968,0.02282063391735681
526969,0.043357351793519884
526970,0.7828040280841749
526971,0.42878928638790764
526972,0.02224959106862297
526973,0.7023645066670983
526974,0.09755814967493252
526975,0.7498866751700421
526976,0.29544338757519273
526977,0.05652226210795779
526978,0.005989997233795278
526979,0.007878118454236195
526980,0.6686541228097073
526981,0.24963948171627082
526982,0.6597159149522894
526983,0.06995277656358727
526984,0.005986468948352831
526985,0.5136931016761986
526986,0.029734800627941742
526987,0.03377453790098071
526988,0.008894008258220535
526989,0.00892501176505281
526990,0.10177876569651047
526991,0.3792836429781914
526992,0.0031202918340398882
526993,0.0048191785300859555
526994,0.7419248770777044
526995,0.40961387273717104
526996,0.16169581719122347
526997,0.28791344034073346
526998,0.008207045979637213
526999,0.028973633671362565
527000,0.01223623576163118
527001,0.6194505146359205
527002,0.011950134972647552
527003,0.04043631358960162
527004,0.0045002033882869975
527005,0.2140971580085085
527006,0.5076936560659119
527007,0.8221266441585936
527008,0.6973788886924536
527009,0.007409895974215199
527010,0.3305843275777268
527011,0.008865374289742932
527012,0.02419008154588213
527013,0.006280058015153511
527014,0.01896332261515928
527015,0.7190073794949251
527016,0.005468830037009229
527017,0.025272082449460092
527018,0.7640268422986635
527019,0.04192297505610424
527020,0.06293033684158646
527021,0.6359101325314294
527022,0.20297719183653695
527023,0.1749402770317516
527024,0.0008662550763360176
527025,0.021460158200321416
527026,0.051216821500900254
527027,0.07186432887475525
527028,0.002075104104802515
527029,0.7709157152244942
527030,0.001073866094600467
527031,0.6166965971520054
527032,0.13542471616026264
527033,0.22921325223565128
527034,0.8522842139136251
527035,0.014137663297237014
527036,0.002603107681426284
527037,0.0020680686635400044
527038,0.045964722446245214
527039,0.7718631559516211
527040,0.21974843608080605
527041,0.058254472095942166
527042,0.6946316284390307
527043,0.5074307561709502
527044,0.09175462282522258
527045,0.36957609606377667
527046,0.07432282369299581
527047,0.02169464289179558
527048,0.01609440334527304
527049,0.17400432897893267
527050,0.004016746423179643
527051,0.49226418728543825
527052,0.10644658234198547
527053,0.7490506969012748
527054,0.010080494919795157
527055,0.004937880568347146
527056,0.005409578915860668
527057,0.2679277210599735
527058,0.8538215721848493
527059,0.8071331436845965
527060,0.5352775502256016
527061,0.001647745899191329
527062,0.7875954886888573
527063,0.0051575381961863325
527064,0.012062329396266417
527065,0.010887975205451705
527066,0.7631101712484053
527067,0.24204450866968708
527068,0.35083584147401137
527069,0.004445992709137106
527070,0.7918625397637652
527071,0.060665762340704525
527072,0.43269917435856886
527073,0.01426150902418489
527074,0.00425833004385181
527075,0.6296982092549928
527076,0.02878773841565112
527077,0.34852123454988587
527078,0.0042016778657767775
527079,0.22874281209876343
527080,0.0037257960380970762
527081,0.0021298291842075895
527082,0.010121639412354265
527083,0.7145896428373382
527084,0.00301175847205414
527085,0.9374328672517253
527086,0.05544664513075914
527087,0.007486523259203032
527088,0.02441690810191971
527089,0.0022449163112054434
527090,0.007641690446827813
527091,0.005588220061121005
527092,0.002585291195452601
527093,0.9128709447145947
527094,0.006407602863723362
527095,0.675476446013694
527096,0.7432342830373121
527097,0.304275402835895
527098,0.005735428031822378
527099,0.6900593814761673
527100,0.40091915846053855
527101,0.035148834700986044
527102,0.4900201800470205
527103,0.04067437339348381
527104,0.13626413752166508
527105,0.40683434756819076
527106,0.5957093787446118
527107,0.016117611320531158
527108,0.015596033713452135
527109,0.0025669999771601886
527110,0.013138696239037947
527111,0.13679195913934405
527112,0.379019745431964
527113,0.04743010023584634
527114,0.14288953234110327
527115,0.020228855762490713
527116,0.0042116703592215065
527117,0.007064988724959001
527118,0.016282146643103474
527119,0.05949858294059221
527120,0.53438510638795
527121,0.024034429459310672
527122,0.021094337275880042
527123,0.027074703198338945
527124,0.006227254145183988
527125,0.002614202685084787
527126,0.8586563188696535
527127,0.01127498155626259
527128,0.016892034108024454
527129,0.033739021033729825
527130,0.11056637775641193
527131,0.023297412576248244
527132,0.4931319059111446
527133,0.01598757402863626
527134,0.032705956970222556
527135,0.0577756651370639
527136,0.034668878751232986
527137,0.0012369672264814502
527138,0.019323852746751094
527139,0.024915373941345086
527140,0.012603357575905043
527141,0.0034091816709259544
527142,0.012413224454328303
527143,0.014572101010254435
527144,0.3386915147100162
527145,0.004731523096470259
527146,0.05656590632489255
527147,0.8572737734100729
527148,0.007375760502874096
527149,0.02078004238844195
527150,0.7000053357858617
527151,0.01333313830695408
527152,0.8967405932799472
527153,0.01371788690081205
527154,0.007001213354049018
527155,0.7290467620986713
527156,0.0303308887717721
527157,0.012446618248487825
527158,0.00998035196558316
527159,0.0020384542553213993
527160,0.03643083447079717
527161,0.11541423258293364
527162,0.1412057910741422
527163,0.8274095977064748
527164,0.3744864004049824
527165,0.31803016701778697
527166,0.0034986802412860923
527167,0.0018061142546262337
527168,0.17614742433439187
527169,0.9374791188823824
527170,0.8304469914719047
527171,0.30654608050729243
527172,0.071687846211241
527173,0.7320900370671874
527174,0.7258386462234028
527175,0.001139808549990509
527176,0.7563113185971232
527177,0.04090628191435449
527178,0.01714155139447613
527179,0.8383926924495277
527180,0.0049799757801903925
527181,0.637970453762304
527182,0.2567245519733637
527183,0.007460548118892907
527184,0.008925607874847316
527185,0.004255069232666779
527186,0.0296863581300106
527187,0.09582884037009569
527188,0.004008637549203828
527189,0.7102143675120828
527190,0.0022401845104711524
527191,0.0046351836046209845
527192,0.005970886723014314
527193,0.11985630130112873
527194,0.008009704577097359
527195,0.006458836891049248
527196,0.4425526387753076
527197,0.013275533330128706
527198,0.03892887039324828
527199,0.005442795201685929
527200,0.027487395850193743
527201,0.6043574464192497
527202,0.03550994985973222
527203,0.0010834922912040161
527204,0.020153614568177932
527205,0.003806392012217733
527206,0.4544612560947637
527207,0.002678643390333694
527208,0.12292312680079442
527209,0.5897274880109356
527210,0.008578079855724282
527211,0.12500410495962402
527212,0.0028258142564170606
527213,0.0007357904007972894
527214,0.026303860832380326
527215,0.006442108604733744
527216,0.8324089041316638
527217,0.030376621309264617
527218,0.3826630459168238
527219,0.3461764824368196
527220,0.007658606266771802
527221,0.3258808897780993
527222,0.01805138866087611
527223,0.01634640647014515
527224,0.008703809396873177
527225,0.021725791558334956
527226,0.008543502549749936
527227,0.006664891831625631
527228,0.008875070047749919
527229,0.9019283509224305
527230,0.005657852722424736
527231,0.185029557454113
527232,0.28453658423711853
527233,0.003682375398542183
527234,0.8137848620351921
527235,0.004684891697671713
527236,0.8166155029183818
527237,0.021425442646209436
527238,0.26559348157445606
527239,0.6510721900360937
527240,0.8622079569544896
527241,0.09843656857511685
527242,0.7283229557136387
527243,0.013508910292893693
527244,0.06330581498354
527245,0.0367298237321727
527246,0.8341583896819561
527247,0.05664939216531678
527248,0.15253556237636512
527249,0.005467464746567455
527250,0.011823577842801738
527251,0.028422691633883407
527252,0.01645385076223789
527253,0.006821682457041949
527254,0.03776380297276802
527255,0.11701275334762413
527256,0.3001413112857761
527257,0.02836194436458411
527258,0.06931220813621386
527259,0.5094029282675293
527260,0.022831180635148638
527261,0.9279271726789396
527262,0.5843451533627796
527263,0.918792215000576
527264,0.015409048514991017
527265,0.005001805926200476
527266,0.4378612352679838
527267,0.007889841021570329
527268,0.7024648542398703
527269,0.005521572165354697
527270,0.2578027402486378
527271,0.00549507985277613
527272,0.00023889171727691766
527273,0.6482507845772911
527274,0.057988165235600214
527275,0.007225119078434153
527276,0.009829373119497178
527277,0.02019845644385015
527278,0.6974898630049574
527279,0.7697164659601
527280,0.657705249928287
527281,0.19631556977056222
527282,0.7523422444572138
527283,0.02805126986978756
527284,0.8174530448349057
527285,0.009191784396098572
527286,0.008061908016153932
527287,0.7885839521364009
527288,0.03604286149172873
527289,0.058388495996057166
527290,0.605539429836598
527291,0.009470019057636517
527292,0.03004540680862278
527293,0.001902037205180238
527294,0.03393785719205299
527295,0.022980847004323995
527296,0.35061316661441305
527297,0.00039872097658772993
527298,0.004401563934753772
527299,0.015179239144075278
527300,0.0033485001012531607
527301,0.04861604692306664
527302,0.6276819591530753
527303,0.08134990625998025
527304,0.549292818672711
527305,0.008309474423588982
527306,0.147694754830913
527307,0.7405462046527149
527308,0.055832194129764035
527309,0.9110776035052028
527310,0.036463489678497565
527311,0.6841328773295084
527312,0.8131241554455394
527313,0.003332495695029084
527314,0.2605718197095766
527315,0.40331533356578303
527316,0.012583276497892962
527317,0.023774717756505373
527318,0.03566552892160107
527319,0.7715823410085413
527320,0.00975157156945289
527321,0.017726748451819697
