id,PitNextLap
554365,0.05878020226955414
554366,0.8579214453697205
554367,0.09591027349233627
554368,0.061085502803325656
554369,0.8202802538871765
554370,0.9088415980339051
554371,0.021080211736261845
554372,0.005912409978918731
554373,0.019987056218087672
554374,0.044714150577783586
554375,0.01412345222197473
554376,0.8154612302780151
554377,0.02589707146398723
554378,0.8903769969940185
554379,0.06336688045412302
554380,0.22475254237651826
554381,0.038024569302797316
554382,0.3490504562854767
554383,0.015147175407037139
554384,0.1877531051635742
554385,0.11256604939699173
554386,0.3892351746559143
554387,0.21520623415708542
554388,0.007220407971180976
554389,0.7574052810668945
554390,0.272683285176754
554391,0.05116223020013422
554392,0.020536175277084113
554393,0.01296043787151575
554394,0.013058258313685655
554395,0.024191987328231336
554396,0.8020191431045532
554397,0.016647857939824463
554398,0.02262289747595787
554399,0.017929879669100045
554400,0.026498466916382312
554401,0.4680012702941895
554402,0.24699364602565765
554403,0.02274852879345417
554404,0.2983697682619095
554405,0.0559084989130497
554406,0.02062637358903885
554407,0.23023173809051514
554408,0.30076430141925814
554409,0.042176711931824686
554410,0.43328019976615906
554411,0.011877236678265035
554412,0.02209652247838676
554413,0.638314962387085
554414,0.018114753440022467
554415,0.013027370907366276
554416,0.011209577415138483
554417,0.21125372499227524
554418,0.07762975916266442
554419,0.5421659290790558
554420,0.03984569665044546
554421,0.011597482766956092
554422,0.01131668258458376
554423,0.01454752990975976
554424,0.028205878939479588
554425,0.01893653953447938
554426,0.8635660290718079
554427,0.029315747134387494
554428,0.0630634792149067
554429,0.0049845224712044
554430,0.4087450265884399
554431,0.010270390030927955
554432,0.015219514956697822
554433,0.035479307919740674
554434,0.022331152530387043
554435,0.021315018832683563
554436,0.04409199878573418
554437,0.00996656734496355
554438,0.8101722717285156
554439,0.24495102167129518
554440,0.00974180893972516
554441,0.009178591263480484
554442,0.006006696214899421
554443,0.01075488943606615
554444,0.5216861546039582
554445,0.02255747001618147
554446,0.5713374137878418
554447,0.5660841524600982
554448,0.33425694406032563
554449,0.05465592071413994
554450,0.1402280420064926
554451,0.0937869407236576
554452,0.31211584210395815
554453,0.22511258721351624
554454,0.008778883912600576
554455,0.7147591352462769
554456,0.007276308676227927
554457,0.25094388872385026
554458,0.10854465812444687
554459,0.001973700989037752
554460,0.07408001720905304
554461,0.016436700709164143
554462,0.009957903460599483
554463,0.004934082273393869
554464,0.011504037003032864
554465,0.027278831228613853
554466,0.6160658597946167
554467,0.030382055253721774
554468,0.011099542956799269
554469,0.5265470921993256
554470,0.00501755487639457
554471,0.011910609458573163
554472,0.7262521505355835
554473,0.006188751221634448
554474,0.23353413492441177
554475,0.45029897689819337
554476,0.12653864924795927
554477,0.7744306921958923
554478,0.03543143942952156
554479,0.011588226398453116
554480,0.05920143630355597
554481,0.023043602332472803
554482,0.04453101865947247
554483,0.008613844029605388
554484,0.013040858204476535
554485,0.015721595473587514
554486,0.0139720119535923
554487,0.011344599537551403
554488,0.049637457728385924
554489,0.017009970173239707
554490,0.013356607221066952
554491,0.13293563723564147
554492,0.6496017456054688
554493,0.3370668441057205
554494,0.6660019159317017
554495,0.029745865426957608
554496,0.026423427648842333
554497,0.0767556332051754
554498,0.23124122023582458
554499,0.058329207450151445
554500,0.0271676916629076
554501,0.023569558607414366
554502,0.2343711420893669
554503,0.8895704627037049
554504,0.036003798618912695
554505,0.018220163974910976
554506,0.21395467668771745
554507,0.9020540118217468
554508,0.07970170378684997
554509,0.5207417607307434
554510,0.47259504795074464
554511,0.00804017805494368
554512,0.05008178278803825
554513,0.026021714531816544
554514,0.307188892364502
554515,0.009361801436170936
554516,0.011607691389508545
554517,0.03775629624724388
554518,0.04951798915863037
554519,0.6187902808189392
554520,0.028320427169092
554521,0.040054593607783316
554522,0.048435979336500165
554523,0.05838785655796528
554524,0.005330004822462797
554525,0.042974184080958364
554526,0.27956419587135317
554527,0.08498026207089424
554528,0.046574567258358
554529,0.12179032489657401
554530,0.03938590884208679
554531,0.03669379353523254
554532,0.4359040319919586
554533,0.03607904203236103
554534,0.7287931442260742
554535,0.21488675773143767
554536,0.019393605506047608
554537,0.14156539365649223
554538,0.03861188478767872
554539,0.6812055349349976
554540,0.005974852270446718
554541,0.335925517976284
554542,0.007973133586347103
554543,0.0071119370870292185
554544,0.10918325036764145
554545,0.17287047505378722
554546,0.024374282755888998
554547,0.011105810897424817
554548,0.06402710378170014
554549,0.5422722041606903
554550,0.7128640174865722
554551,0.011959274346008898
554552,0.5815926313400268
554553,0.09636465236544609
554554,0.012006713869050145
554555,0.4544958174228668
554556,0.03004075326025486
554557,0.04213945120573044
554558,0.7701800346374512
554559,0.060966160893440244
554560,0.012737013422884047
554561,0.011465450003743171
554562,0.09052438735961914
554563,0.007081370963715017
554564,0.2286684513092041
554565,0.6892559051513671
554566,0.55484699010849
554567,0.39969677329063413
554568,0.6821856141090393
554569,0.005044822464697063
554570,0.004698290815576911
554571,0.010516912350431085
554572,0.01182230575941503
554573,0.04040153548121452
554574,0.0034383766585960986
554575,0.5704816997051239
554576,0.5860515415668488
554577,0.13213396817445755
554578,0.5631981909275054
554579,0.010568250436335802
554580,0.008227971685118973
554581,0.008783261850476265
554582,0.02100622272118926
554583,0.6365277037024498
554584,0.8144496560096741
554585,0.0540854275226593
554586,0.6776183247566223
554587,0.02913171760737896
554588,0.032617865363135934
554589,0.7951758146286011
554590,0.48737897872924807
554591,0.47572311758995056
554592,0.003580625355243683
554593,0.7383113503456116
554594,0.012524475762620568
554595,0.01505070636048913
554596,0.4862164080142975
554597,0.19312293827533722
554598,0.01334625156596303
554599,0.010303238732740283
554600,0.014712865464389324
554601,0.8146289229393006
554602,0.0030784632079303266
554603,0.047071243077516554
554604,0.43662403225898744
554605,0.06168093085289002
554606,0.33607856929302216
554607,0.7568774700164795
554608,0.2464670091867447
554609,0.04473578743636608
554610,0.5037716329097748
554611,0.7299457311630249
554612,0.04382709711790085
554613,0.07005366943776607
554614,0.01551231723278761
554615,0.03556583486497402
554616,0.008927567512728274
554617,0.02296322546899319
554618,0.47144209742546084
554619,0.015671244356781244
554620,0.16039402559399604
554621,0.6810060143470764
554622,0.4636655986309052
554623,0.04659901149570942
554624,0.0019777228822931646
554625,0.03919707164168358
554626,0.589643907546997
554627,0.5499604105949402
554628,0.3477300375699997
554629,0.05367623269557953
554630,0.09477420300245284
554631,0.015055194217711686
554632,0.6442203760147095
554633,0.011588064394891262
554634,0.01676614470779896
554635,0.08821329353377223
554636,0.6654203653335571
554637,0.011052025272510946
554638,0.6697461605072021
554639,0.034722874965518714
554640,0.7162301421165467
554641,0.7553825497627258
554642,0.01480515068396926
554643,0.04679704401642084
554644,0.019735691812820734
554645,0.8845920920372009
554646,0.0009530609240755439
554647,0.5176355212926864
554648,0.7591856360435486
554649,0.07556221634149551
554650,0.020413230848498644
554651,0.047079195827245714
554652,0.0012233832152560354
554653,0.53889279961586
554654,0.03545009046792984
554655,0.1818181835114956
554656,0.002628260967321694
554657,0.0802681177854538
554658,0.007387502398341894
554659,0.0040404524304904045
554660,0.3205573379993439
554661,0.012205410050228238
554662,0.00893690309021622
554663,0.010859141196124255
554664,0.3175198256969452
554665,0.04676341339945793
554666,0.008879080321639777
554667,0.9243069648742676
554668,0.5555422127246856
554669,0.5558429956436157
554670,0.07329539358615875
554671,0.2826813504099846
554672,0.010203773621469736
554673,0.0041395147331058976
554674,0.03304285202175379
554675,0.07178771644830703
554676,0.7919917225837707
554677,0.02709629349410534
554678,0.03831921443343163
554679,0.011326438281685114
554680,0.00338659742847085
554681,0.627031409740448
554682,0.03437280952930451
554683,0.012835842254571617
554684,0.06903407573699952
554685,0.6935859084129333
554686,0.653759491443634
554687,0.06850930489599705
554688,0.11462565436959267
554689,0.7595850229263306
554690,0.04430895894765854
554691,0.003871261258609593
554692,0.7033236145973205
554693,0.007146179815754295
554694,0.0014223377220332623
554695,0.5943922698497772
554696,0.06329866871237755
554697,0.011191281350329518
554698,0.7965255618095398
554699,0.1467631347477436
554700,0.01937834550626576
554701,0.055149950459599494
554702,0.3425991714000702
554703,0.24178370982408523
554704,0.015000434615649283
554705,0.6515442490577698
554706,0.016647935099899768
554707,0.07045482285320759
554708,0.00393645754083991
554709,0.008784231182653457
554710,0.479704475402832
554711,0.0032423602882772685
554712,0.7277451992034912
554713,0.01340474293101579
554714,0.01978319063782692
554715,0.02518277186900377
554716,0.07032667994499206
554717,0.02182578667998314
554718,0.03148745498619974
554719,0.504104059934616
554720,0.5286837309598923
554721,0.6298532366752625
554722,0.00759645898360759
554723,0.004335832665674388
554724,0.008928298577666282
554725,0.5783941805362701
554726,0.26096604615449903
554727,0.07541399262845516
554728,0.4273989379405975
554729,0.010343345277942718
554730,0.09813334532082081
554731,0.010125936381518841
554732,0.031673211976885794
554733,0.0030310042086057363
554734,0.30360796451568606
554735,0.006985865719616413
554736,0.8232583642005921
554737,0.4624930441379547
554738,0.0024731218349188567
554739,0.3609266698360443
554740,0.5558143973350524
554741,0.03177463561296463
554742,0.007136704633012414
554743,0.015596084017306566
554744,0.029168403707444668
554745,0.39903680682182313
554746,0.021097894618287684
554747,0.43543495535850524
554748,0.10263742357492447
554749,0.07081911340355873
554750,0.1419500544667244
554751,0.008115893602371216
554752,0.9390276670455933
554753,0.4312757611274719
554754,0.0066220979671925305
554755,0.03181644640862942
554756,0.7338592767715454
554757,0.012210041750222445
554758,0.25616464018821716
554759,0.8980521082878112
554760,0.017998247873038054
554761,0.5463715314865112
554762,0.02404818218201399
554763,0.012351578171364962
554764,0.0031215321039780976
554765,0.053854980319738385
554766,0.7661272406578064
554767,0.023481298703700304
554768,0.02619251050055027
554769,0.37358293533325193
554770,0.04339499156922102
554771,0.03030618987977505
554772,0.1342858649790287
554773,0.07881414964795112
554774,0.7663821816444397
554775,0.02530036512762308
554776,0.7778784751892089
554777,0.5753576874732971
554778,0.015958598628640176
554779,0.053102703765034676
554780,0.005223286175169051
554781,0.02086081001907587
554782,0.005946039431728422
554783,0.00982889300212264
554784,0.011880860850214957
554785,0.5600190937519074
554786,0.5048654079437256
554787,0.06494864523410797
554788,0.6174515932798386
554789,0.7004534959793091
554790,0.1886026281863451
554791,0.7694649219512939
554792,0.4233224630355835
554793,0.011232952703721821
554794,0.004411201295442879
554795,0.01706906680483371
554796,0.07777714803814888
554797,0.029157823836430907
554798,0.09082509353756904
554799,0.4201029479503632
554800,0.02041711681522429
554801,0.5895013809204102
554802,0.5547882556915283
554803,0.017465109564363958
554804,0.01733213346451521
554805,0.029696111753582954
554806,0.02071688128635287
554807,0.9292300343513489
554808,0.11736331880092621
554809,0.017006782349199057
554810,0.2880884200334549
554811,0.051168852299451825
554812,0.06550855711102485
554813,0.7954361200332641
554814,0.7559268236160278
554815,0.48937384486198426
554816,0.03357298895716667
554817,0.7444767236709595
554818,0.30189633965492246
554819,0.7080279946327209
554820,0.024426162242889404
554821,0.03396632522344589
554822,0.1634809821844101
554823,0.3684475004673004
554824,0.012325390242040157
554825,0.08088698443025351
554826,0.0017988481558859348
554827,0.027983960509300233
554828,0.0019053670344874262
554829,0.44792079329490664
554830,0.18884910196065902
554831,0.18596481084823607
554832,0.05133913792669773
554833,0.007793625025078655
554834,0.007922847475856542
554835,0.16689824610948562
554836,0.055360912531614306
554837,0.01005801111459732
554838,0.08406271212734281
554839,0.03718983549624681
554840,0.6366452991962432
554841,0.6581025838851928
554842,0.725177013874054
554843,0.014975184481590987
554844,0.7608402132987976
554845,0.009313395153731108
554846,0.058221588283777236
554847,0.6726307988166809
554848,0.7689053773880005
554849,0.4094812452793121
554850,0.5011859178543091
554851,0.2540379360318184
554852,0.13208022117614746
554853,0.6524717271327972
554854,0.02598094567656517
554855,0.40938838124275206
554856,0.031094879657030106
554857,0.5706188797950744
554858,0.8389745116233825
554859,0.043400845304131505
554860,0.028514472022652625
554861,0.001793620688840747
554862,0.15337899923324586
554863,0.015444163116626441
554864,0.8034178972244262
