id,PitNextLap
536104,0.06307637219413409
536105,0.8602146370698731
536106,0.013432883478308308
536107,0.05739638107589773
536108,0.004929172650784122
536109,0.07736594623148349
536110,0.2685108160742714
536111,0.0047420797240088535
536112,0.4705863363740973
536113,0.03553673584539193
536114,0.07720905373099318
536115,0.004097739128715205
536116,0.003471256726948711
536117,0.04922900705734888
536118,0.6737075482182053
536119,0.08749110191533702
536120,0.37104076103081346
536121,0.06714069122383717
536122,0.07755397777266893
536123,0.0228095662416262
536124,0.058417957448758974
536125,0.005867227189884979
536126,0.0017397729812072369
536127,0.0032488192384545096
536128,0.8108553237594449
536129,0.0906846255800722
536130,0.004989688143292078
536131,0.5070945237429042
536132,0.007451977628191031
536133,0.005076317732044864
536134,0.49293260655114157
536135,0.5711866559253523
536136,0.7170734960703101
536137,0.4481057124918732
536138,0.005696046529257902
536139,0.0038526850882095324
536140,0.9030026753663671
536141,0.0051499372804656145
536142,0.033659565642686864
536143,0.13496382466102305
536144,0.7146744804536703
536145,0.05077236226513421
536146,0.2689263170582386
536147,0.026495226557669116
536148,0.6536497716157804
536149,0.005619394273920704
536150,0.0284296793038366
536151,0.003112396791025352
536152,0.6515911173050289
536153,0.793128379155459
536154,0.03081623867102774
536155,0.004238471367730818
536156,0.5566251717508649
536157,0.4003972381207361
536158,0.009487613799002455
536159,0.6771347085280808
536160,0.8013672862843219
536161,0.1892035227210866
536162,0.3604836591851848
536163,0.03984625942579272
536164,0.05730291218739647
536165,0.15744842711038534
536166,0.054939977866900525
536167,0.04372171267711365
536168,0.7029454714504499
536169,0.6384175865743597
536170,0.7270353356233248
536171,0.003644268682344362
536172,0.32945044396609197
536173,0.0054360341379855875
536174,0.006475767554087177
536175,0.005233880035173831
536176,0.46384553319565375
536177,0.008125034830653133
536178,0.2735924810731419
536179,0.008964387651900593
536180,0.7350188813907462
536181,0.01011108558395707
536182,0.08894741457474306
536183,0.003029403229197921
536184,0.4207000053592445
536185,0.7068313263246616
536186,0.45716707047617194
536187,0.0028476606401810914
536188,0.3271062147302536
536189,0.7398737770484738
536190,0.005551226598670176
536191,0.0038895729515202706
536192,0.008499641003692254
536193,0.04948251926020139
536194,0.09566898777614344
536195,0.5942421803582648
536196,0.004525245959226688
536197,0.5106621067484814
536198,0.1537286786104907
536199,0.05209839853814766
536200,0.004776165068795786
536201,0.004008974193534503
536202,0.004377921989459571
536203,0.6027748876112018
536204,0.0013679740605604912
536205,0.027406606751875236
536206,0.026929339640270417
536207,0.13098512822439204
536208,0.5082202887888516
536209,0.8715988768998079
536210,0.060047854722678574
536211,0.6589680781527975
536212,0.051325807284794654
536213,0.05915112445267527
536214,0.038487409370861425
536215,0.01351038353412238
536216,0.003404860368957018
536217,0.9084427686634404
536218,0.1019453536244456
536219,0.0980435226131232
536220,0.5139302879657192
536221,0.8897597354659398
536222,0.0030736114381057426
536223,0.6442197307514502
536224,0.359041723141826
536225,0.7516662455162443
536226,0.11762485158777966
536227,0.15909822391062872
536228,0.004948183130576619
536229,0.003899149601922248
536230,0.6444233128356285
536231,0.023202625131097755
536232,0.02018943691986472
536233,0.04546115776868388
536234,0.0030819696982651128
536235,0.4070327854540753
536236,0.04104619797765616
536237,0.523691076675923
536238,0.8587263478798629
536239,0.5708256643056066
536240,0.0016936446450835588
536241,0.05034864206574065
536242,0.014721946511861945
536243,0.0020224211363095066
536244,0.4900758114852969
536245,0.003074892837347704
536246,0.14634171237395918
536247,0.006589105437540395
536248,0.747546898315752
536249,0.03839073967134081
536250,0.741092173323542
536251,0.06779858833556893
536252,0.005797314162530332
536253,0.05356016549826688
536254,0.005973228536416176
536255,0.061320191605638966
536256,0.0014119522540268843
536257,0.027157452874276726
536258,0.012310558552408294
536259,0.31531094249772795
536260,0.0040763582460175765
536261,0.0054726410029188
536262,0.0011934476343764043
536263,0.004763152623765865
536264,0.5963484000766018
536265,0.0021009603805613487
536266,0.14445599275845886
536267,0.0034172340268283337
536268,0.053445412562787675
536269,0.01797722911637064
536270,0.002727644591475859
536271,0.02386269202834293
536272,0.5379067703191136
536273,0.003305380806397768
536274,0.003934003242953711
536275,0.005607163112861714
536276,0.003459570911371624
536277,0.5606358577631686
536278,0.005068095508358463
536279,0.004630885137643485
536280,0.6593512288307972
536281,0.026032114311159683
536282,0.510416485824915
536283,0.044679697993802135
536284,0.005402978692576549
536285,0.0904817104409312
536286,0.006274965470765732
536287,0.6268790275686744
536288,0.24795944053441477
536289,0.27095791922284196
536290,0.8168770891064211
536291,0.7596023006198385
536292,0.007612032370031066
536293,0.05563598553894435
536294,0.08402926281363585
536295,0.005767734996027249
536296,0.02452995695730719
536297,0.03503897255333007
536298,0.21471002962571412
536299,0.009594024630982786
536300,0.01548746541291765
536301,0.002617877105484708
536302,0.06981025521345799
536303,0.6004303349339457
536304,0.002957667787448092
536305,0.03834899888030936
536306,0.002550849716974221
536307,0.07889910293505671
536308,0.0026959583042032477
536309,0.028797950092615952
536310,0.004505655052189564
536311,0.009788787404898672
536312,0.22058527781979126
536313,0.038818294720677445
536314,0.3712896082155453
536315,0.2278388636086266
536316,0.004464718145690077
536317,0.07347711621973135
536318,0.002354501483576578
536319,0.05356472474619434
536320,0.6184025815741919
536321,0.22029180856966546
536322,0.7336862438336118
536323,0.061963740139893565
536324,0.1570305729469871
536325,0.26480949340797977
536326,0.06284329754383743
536327,0.6713337251148953
536328,0.00283778723597017
536329,0.026973711269825486
536330,0.5004347608538602
536331,0.017605898447664026
536332,0.557633361552414
536333,0.14025383126123858
536334,0.007187796250518274
536335,0.028417899589191498
536336,0.18819735115098132
536337,0.35607779507953186
536338,0.013775575016479408
536339,0.002401660254334425
536340,0.05250777002677772
536341,0.052303797968349476
536342,0.028471220651424572
536343,0.4659530578060961
536344,0.005118684203363271
536345,0.5952029109480348
536346,0.00786809369639499
536347,0.36312775958520793
536348,0.26150036263312143
536349,0.0029947548158716602
536350,0.03619418233370729
536351,0.21293134594933721
536352,0.0464700413960746
536353,0.6170181170590707
536354,0.12385975389236174
536355,0.002220937899933728
536356,0.6425400797138512
536357,0.8532851821403966
536358,0.01508343962144144
536359,0.6153190871796458
536360,0.08207948881420857
536361,0.8943205449937608
536362,0.11454799123828455
536363,0.003109780585766353
536364,0.7424839994533908
536365,0.003496196049615821
536366,0.26362538306477845
536367,0.11905080005887358
536368,0.01767126350251918
536369,0.011317255441270678
536370,0.1092436084881181
536371,0.002187352731316704
536372,0.7826539701904158
536373,0.005567366311181788
536374,0.6748340407742193
536375,0.017197681891447228
536376,0.016541370056985184
536377,0.5107867459786652
536378,0.7893445688821337
536379,0.05847500856360362
536380,0.006825621435425841
536381,0.47979771103936714
536382,0.0030482454705076634
536383,0.006251379157457247
536384,0.04802473431005265
536385,0.06209901450106499
536386,0.009417707129762181
536387,0.7618365452694178
536388,0.001436057088871726
536389,0.5208269009291836
536390,0.002648444213788708
536391,0.003952015164668839
536392,0.010761766174906956
536393,0.053338248056964244
536394,0.6853685959708077
536395,0.051430979609990234
536396,0.061507685994782936
536397,0.00468258373860407
536398,0.0029394612721457616
536399,0.006718301129595092
536400,0.475937865925407
536401,0.005296110501956337
536402,0.00973094658234221
536403,0.031211469317651667
536404,0.001384797525048159
536405,0.36850080995506895
536406,0.40429928237165463
536407,0.004383039606051807
536408,0.6286296791521607
536409,0.009046440063697786
536410,0.6372781157307097
536411,0.4149750900252549
536412,0.36737643869532566
536413,0.06282622125913469
536414,0.44630783860497497
536415,0.0033003456149333704
536416,0.02183845257697525
536417,0.5837133137373215
536418,0.003713550097093275
536419,0.3658834333869918
536420,0.028816401323560382
536421,0.04162292465598667
536422,0.11024824418554739
536423,0.1023929416841036
536424,0.68136078691391
536425,0.06866105073572312
536426,0.15136646522299704
536427,0.09744638815582848
536428,0.4651864342574001
536429,0.7888908220701216
536430,0.004554729450578751
536431,0.04488857852124771
536432,0.08854819015896262
536433,0.007510161002844446
536434,0.1421221117614228
536435,0.7335929221646097
536436,0.002935169123704856
536437,0.4611976859692922
536438,0.005976615657267261
536439,0.10534898820739058
536440,0.052382045492483986
536441,0.028321744770190994
536442,0.1290040536212076
536443,0.7967758353393017
536444,0.006930282242087091
536445,0.8476788583645412
536446,0.013175580720592578
536447,0.029449997040465015
536448,0.03462024388641007
536449,0.17386608759261796
536450,0.010711571109856618
536451,0.01452032008699904
536452,0.00188372795634043
536453,0.11463631394943911
536454,0.004871533235552519
536455,0.4618767712358725
536456,0.13801735470467408
536457,0.2043175405353847
536458,0.00248132183865599
536459,0.26463545258991733
536460,0.275426294282079
536461,0.30105045807923286
536462,0.3363841764197632
536463,0.5166661907485877
536464,0.006326726615921913
536465,0.002989859787383897
536466,0.5187961510923702
536467,0.17095669858244295
536468,0.8338986568247753
536469,0.8044504214374365
536470,0.004218380606430998
536471,0.5586311209616891
536472,0.11792717866789501
536473,0.0036833131798538047
536474,0.3374535499281747
536475,0.5527768668225802
536476,0.03634931206008688
536477,0.034652149812845215
536478,0.45534800688394234
536479,0.020609317247846065
536480,0.004388619555638339
536481,0.5911760180652058
536482,0.03792151413619811
536483,0.021758770461028254
536484,0.0017150017721973595
536485,0.3401436706389055
536486,0.003693423801351263
536487,0.006767784552216429
536488,0.0014778732563524271
536489,0.01693433634912673
536490,0.04109934830818865
536491,0.014917424178476132
536492,0.002577220027775939
536493,0.001208661069128704
536494,0.007525827045343378
536495,0.0030878636382525686
536496,0.04365658658666536
536497,0.017558719815715693
536498,0.02276577003195458
536499,0.2126742358008989
536500,0.00930705342562904
536501,0.4966810517256757
536502,0.7026947096336917
536503,0.002401857888951632
536504,0.38330288258125667
536505,0.3815559849111673
536506,0.0027240872919828446
536507,0.005654493096087817
536508,0.00687747776768032
536509,0.9088681857836226
536510,0.484851724284636
536511,0.18931540588324974
536512,0.7236625978455932
536513,0.007099911661007634
536514,0.004089876139234795
536515,0.07483602243493967
536516,0.059820850786111865
536517,0.002343912517439849
536518,0.5495445959363409
536519,0.03933453021475293
536520,0.4396986028258456
536521,0.7025235143529812
536522,0.0013221712044359096
536523,0.08274323876491284
536524,0.5341340032814694
536525,0.0018995563286146552
536526,0.4163512335467307
536527,0.03891132046924787
536528,0.007194101285242044
536529,0.008117996439459717
536530,0.0020671610533197645
536531,0.10282974321690871
536532,0.0017432971775776282
536533,0.05802774972733062
536534,0.5674656223694734
536535,0.5045675720993258
536536,0.007104518006788051
536537,0.03684656065729377
536538,0.04411739947575121
536539,0.0025521837849749656
536540,0.001897165658226628
536541,0.025448600456367147
536542,0.05492984404529942
536543,0.6122618752733299
536544,0.22446833164358537
536545,0.3874094439144042
536546,0.4664024953898419
536547,0.0038138757943032018
536548,0.010474122038163034
536549,0.1537776423051944
536550,0.011036742160184266
536551,0.02121385405005513
536552,0.00472951631103085
536553,0.7160191534054638
536554,0.002391894555614227
536555,0.06086592471630836
536556,0.04521759195426868
536557,0.14155392568685402
536558,0.5616637864641082
536559,0.3219117866790364
536560,0.7595203162060467
536561,0.0032603408614364808
536562,0.3372275251674994
536563,0.001913495234822217
536564,0.4342958643821639
536565,0.5015885725263567
536566,0.018434629169957646
536567,0.2072937956118744
536568,0.0019213059719381995
536569,0.04856651023197394
536570,0.0034465599338043334
536571,0.02323108748622688
536572,0.20345856037428903
536573,0.00899525188736548
536574,0.0025741118299606367
536575,0.031626567516533165
536576,0.03307776982675256
536577,0.5295333940278735
536578,0.0277590763598899
536579,0.21428693130820972
536580,0.39445588677847204
536581,0.01831728580006967
536582,0.8225040695638942
536583,0.03822242722555478
536584,0.5768485160894558
536585,0.06422402295009542
536586,0.006517957672075194
536587,0.0547836052943136
536588,0.15697694323872455
536589,0.01719821838712146
536590,0.01686128469328325
536591,0.05758331340880353
536592,0.017433239738860132
536593,0.004465974855820851
536594,0.3265950812043035
536595,0.05322730078714013
536596,0.004992414549640831
536597,0.812154740472859
536598,0.00542825881897992
536599,0.7281132367622752
536600,0.060322927655443816
536601,0.054669098456455865
536602,0.052003921581654365
536603,0.7229395103637145
536604,0.0040273652258877605
