id,PitNextLap
524993,0.23199174
524994,0.052002843
524995,0.0029212337
524996,0.011880832
524997,0.8145734
524998,0.015969992
524999,0.75424767
525000,0.005235967
525001,0.028155584
525002,0.497479
525003,0.0013292758
525004,0.7437243
525005,0.0035399338
525006,0.05664511
525007,0.2925028
525008,0.008393889
525009,0.01721999
525010,0.044068117
525011,0.8435757
525012,0.008889133
525013,0.1903292
525014,0.04663096
525015,0.34230322
525016,0.6220965
525017,0.023548702
525018,0.9835036
525019,0.6895233
525020,0.39618504
525021,0.02076426
525022,0.015199458
525023,0.057395156
525024,0.36629537
525025,0.7342694
525026,0.0041392166
525027,0.45786616
525028,0.7906093
525029,0.00859789
525030,0.013278947
525031,0.0046509737
525032,0.045483764
525033,0.93798864
525034,0.010073687
525035,0.0040083416
525036,0.38220274
525037,0.041670702
525038,0.0046502254
525039,0.005553742
525040,0.027695669
525041,0.030743191
525042,0.25733468
525043,0.004289499
525044,0.016815696
525045,0.0070771887
525046,0.011299181
525047,0.3309672
525048,0.0044141267
525049,0.07103908
525050,0.7212445
525051,0.024075536
525052,0.010517682
525053,0.0008793778
525054,0.008861943
525055,0.067388274
525056,0.03367268
525057,0.19492464
525058,0.45490736
525059,0.10255472
525060,0.8658391
525061,0.021934722
525062,0.86435574
525063,0.010500639
525064,0.013305114
525065,0.0063350364
525066,0.011777398
525067,0.54938096
525068,0.006896411
525069,0.5909432
525070,0.03403476
525071,0.24760062
525072,0.036637653
525073,0.019003417
525074,0.011595607
525075,0.77821344
525076,0.08103257
525077,0.045454625
525078,0.016200226
525079,0.010727175
525080,0.0032771854
525081,0.91565377
525082,0.028251734
525083,0.005088648
525084,0.01841452
525085,0.2018282
525086,0.72224635
525087,0.0140172215
525088,0.011171792
525089,0.050272696
525090,0.024073547
525091,0.0025597333
525092,0.028906196
525093,0.007634703
525094,0.58099097
525095,0.017616805
525096,0.059125282
525097,0.083746254
525098,0.01834763
525099,0.3260814
525100,0.36814028
525101,0.042932592
525102,0.017987756
525103,0.0060763587
525104,0.015399451
525105,0.0038358364
525106,0.006946153
525107,0.0033026545
525108,0.06663615
525109,0.030261407
525110,0.009160222
525111,0.014356862
525112,0.001851611
525113,0.006775897
525114,0.8415875
525115,0.024304781
525116,0.09827198
525117,0.008970702
525118,0.36065453
525119,0.5055749
525120,0.026723238
525121,0.008152674
525122,0.0026332352
525123,0.15574628
525124,0.014382802
525125,0.00217921
525126,0.0020161758
525127,0.033410855
525128,0.005395731
525129,0.6988375
525130,0.026631752
525131,0.74899083
525132,0.35196257
525133,0.0021007813
525134,0.8169196
525135,0.093458906
525136,0.11627178
525137,0.74029523
525138,0.011392295
525139,0.50592977
525140,0.029371588
525141,0.006989255
525142,0.405556
525143,0.0027292387
525144,0.5783125
525145,0.014728544
525146,0.0313548
525147,0.07482297
525148,0.006331987
525149,0.073918074
525150,0.33972502
525151,0.0026640934
525152,0.76686597
525153,0.04398859
525154,0.020248361
525155,0.037159897
525156,0.010086249
525157,0.014340367
525158,0.0059906025
525159,0.03484615
525160,0.010817775
525161,0.012298012
525162,0.035963338
525163,0.022204744
525164,0.0020868964
525165,0.38522193
525166,0.010014715
525167,0.010037778
525168,0.004647472
525169,0.01274715
525170,0.41699374
525171,0.0066850763
525172,0.021998256
525173,0.11034098
525174,0.24048038
525175,0.4180035
525176,0.039857604
525177,0.009368632
525178,0.046054132
525179,0.0727288
525180,0.027152022
525181,0.6916445
525182,0.0071415044
525183,0.0032203912
525184,0.04951957
525185,0.031958222
525186,0.007633731
525187,0.56055576
525188,0.007479919
525189,0.0073479097
525190,0.81114364
525191,0.011991409
525192,0.7330298
525193,0.7602022
525194,0.06960986
525195,0.023294924
525196,0.015976332
525197,0.0014110234
525198,0.004016696
525199,0.50143003
525200,0.86793315
525201,0.021525212
525202,0.0032203728
525203,0.9291811
525204,0.0053943344
525205,0.050806027
525206,0.0011766141
525207,0.55678576
525208,0.03144558
525209,0.0067772963
525210,0.026468238
525211,0.6378758
525212,0.6068444
525213,0.0047839484
525214,0.0044818316
525215,0.0013348667
525216,0.013401036
525217,0.016230822
525218,0.009282697
525219,0.032432783
525220,0.027661912
525221,0.1810556
525222,0.054729726
525223,0.77586985
525224,0.002406864
525225,0.06391806
525226,0.45895424
525227,0.02542566
525228,0.41441482
525229,0.5373472
525230,0.00409182
525231,0.0072094845
525232,0.014772175
525233,0.0036549116
525234,0.14653492
525235,0.04124938
525236,0.013089818
525237,0.7966297
525238,0.00569984
525239,0.02506641
525240,0.6702203
525241,0.5941747
525242,0.016339453
525243,0.004531498
525244,0.09599827
525245,0.58372754
525246,0.28742793
525247,0.036486685
525248,0.6128801
525249,0.013988314
525250,0.66882044
525251,0.8847435
525252,0.05169435
525253,0.040923726
525254,0.5115234
525255,0.0057768575
525256,0.023241004
525257,0.019465188
525258,0.010122893
525259,0.23623504
525260,0.0006140282
525261,0.0033297704
525262,0.0040189647
525263,0.0040619774
525264,0.13454308
525265,0.005957134
525266,0.008500522
525267,0.0056866966
525268,0.03161725
525269,0.0024416905
525270,0.30177957
525271,0.018394027
525272,0.23765297
525273,0.24032986
525274,0.771189
525275,0.026705563
525276,0.68130326
525277,0.007255781
525278,0.13282041
525279,0.6777303
525280,0.40928012
525281,0.016859135
525282,0.5089987
525283,0.08049715
525284,0.8342616
525285,0.8479847
525286,0.05956555
525287,0.5614416
525288,0.016401025
525289,0.028320713
525290,0.38665035
525291,0.53726614
525292,0.6956286
525293,0.02563335
525294,0.019635733
525295,0.09983989
525296,0.045197472
525297,0.045632616
525298,0.011195147
525299,0.010863615
525300,0.0015438264
525301,0.014789847
525302,0.0055053853
525303,0.0063313935
525304,0.40205473
525305,0.7160416
525306,0.02169463
525307,0.20890036
525308,0.005746175
525309,0.057871338
525310,0.0011898663
525311,0.02995943
525312,0.0023933551
525313,0.00699341
525314,0.04246047
525315,0.026137697
525316,0.6265477
525317,0.0010667696
525318,0.08811731
525319,0.006787058
525320,0.55398065
525321,0.028934497
525322,0.7649082
525323,0.30779257
525324,0.0023501609
525325,0.009027055
525326,0.017689945
525327,0.0030289048
525328,0.016071258
525329,0.0264903
525330,0.0072291726
525331,0.75944835
525332,0.82935745
525333,0.11538442
525334,0.0076481495
525335,0.0074568735
525336,0.0025208953
525337,0.5142432
525338,0.34379902
525339,0.034915768
525340,0.14031805
525341,0.028070403
525342,0.07492251
525343,0.019448403
525344,0.29069656
525345,0.041117217
525346,0.013767762
525347,0.3304442
525348,0.014512853
525349,0.0023347295
525350,0.6123516
525351,0.0057291137
525352,0.022024632
525353,0.046762373
525354,0.019527929
525355,0.024842074
525356,0.010853756
525357,0.05665107
525358,0.0011295425
525359,0.05115231
525360,0.49180633
525361,0.0054520173
525362,0.033196487
525363,0.7353843
525364,0.04117173
525365,0.04387335
525366,0.01451148
525367,0.3373706
525368,0.06741244
525369,0.076718025
525370,0.32220858
525371,0.013519024
525372,0.64737207
525373,0.4784186
525374,0.026108982
525375,0.5114053
525376,0.060944445
525377,0.1386608
525378,0.12246459
525379,0.0023155855
525380,0.02236753
525381,0.9319214
525382,0.9046468
525383,0.016651565
525384,0.04047531
525385,0.053052682
525386,0.08616885
525387,0.015191246
525388,0.90378726
525389,0.009685582
525390,0.009488729
525391,0.38774568
525392,0.045391325
525393,0.042122122
525394,0.0075329784
525395,0.0014865226
525396,0.0060880333
525397,0.003531935
525398,0.008272361
525399,0.003573228
525400,0.0037118364
525401,0.287916
525402,0.76138514
525403,0.7706051
525404,0.006190851
525405,0.0071919733
525406,0.0033722138
525407,0.013909395
525408,0.51346636
525409,0.009324339
525410,0.033057127
525411,0.3458826
525412,0.15423806
525413,0.5689431
525414,0.043803517
525415,0.1804507
525416,0.019325534
525417,0.010822715
525418,0.0062717064
525419,0.016535494
525420,0.03464064
525421,0.58819896
525422,0.012731396
525423,0.0018813844
525424,0.31664717
525425,0.5973599
525426,0.62650365
525427,0.013681393
525428,0.004929483
525429,0.6435363
525430,0.041283894
525431,0.77750593
525432,0.5093631
525433,0.70142734
525434,0.110091224
525435,0.1439
525436,0.035571452
525437,0.0099888025
525438,0.0014634333
525439,0.007787869
525440,0.0014340264
525441,0.81868315
525442,0.012671438
525443,0.7142651
525444,0.0037385144
525445,0.0038566364
525446,0.072623506
525447,0.010890466
525448,0.0042043477
525449,0.029667722
525450,0.074194826
525451,0.06776259
525452,0.010462379
525453,0.06681656
525454,0.026681563
525455,0.003131796
525456,0.0047528804
525457,0.032891937
525458,0.0075276326
525459,0.02005092
525460,0.6108497
525461,0.25916332
525462,0.91644204
525463,0.0023754914
525464,0.001214833
525465,0.0040449505
525466,0.729234
525467,0.0019842368
525468,0.01484347
525469,0.07635938
525470,0.09397729
525471,0.015129109
525472,0.0057575707
525473,0.7513028
525474,0.00096728915
525475,0.01346799
525476,0.0025156348
525477,0.18684222
525478,0.40500903
525479,0.0064388774
525480,0.018379929
525481,0.0012139602
525482,0.12287286
525483,0.0333383
525484,0.0013885273
525485,0.0022613702
525486,0.05293282
525487,0.35233432
525488,0.3485915
525489,0.046128873
525490,0.0032238967
525491,0.014517511
525492,0.75816596
525493,0.78683656
525494,0.0049619367
525495,0.053818617
525496,0.016613077
525497,0.0017801591
525498,0.7922943
525499,0.017089834
525500,0.69156766
525501,0.54853135
525502,0.043965027
525503,0.05139019
525504,0.00471774
525505,0.03216649
525506,0.010701357
525507,0.02327651
525508,0.015417711
525509,0.070826195
525510,0.003488861
525511,0.7437698
525512,0.004591309
525513,0.1445679
525514,0.4585615
525515,0.0049668383
525516,0.09708486
525517,0.0055139107
525518,0.016613405
525519,0.0148888
525520,0.00088898535
525521,0.0539614
525522,0.013733146
525523,0.10237557
525524,0.048325762
525525,0.014097545
525526,0.03420156
525527,0.78763366
525528,0.3529854
525529,0.002295887
525530,0.016980693
525531,0.67217094
525532,0.02206995
525533,0.8782467
525534,0.7853446
525535,0.64698845
525536,0.038390294
525537,0.015004568
525538,0.023478063
525539,0.029111646
525540,0.78085834
525541,0.3750166
525542,0.0026329658
525543,0.2028193
525544,0.005446849
525545,0.008526709
525546,0.18386632
525547,0.0115493545
525548,0.00896397
525549,0.024621416
525550,0.0088524
525551,0.86444
525552,0.0023912238
525553,0.017167188
525554,0.0016263044
525555,0.008755062
525556,0.006882431
525557,0.0062145805
525558,0.027193561
525559,0.47093856
525560,0.7450516
525561,0.014747413
525562,0.054805513
525563,0.5978864
525564,0.010287612
525565,0.014528355
525566,0.2710251
525567,0.698911
525568,0.0025452913
525569,0.006977751
525570,0.6658937
525571,0.08269446
525572,0.03602173
525573,0.8043118
525574,0.028562946
525575,0.8477086
525576,0.0076913843
525577,0.17086679
525578,0.022615789
525579,0.0050127762
525580,0.28782108
525581,0.77609205
525582,0.0043530227
525583,0.0071648983
525584,0.05541569
525585,0.1040424
525586,0.008463839
525587,0.096832365
525588,0.2672072
525589,0.7992503
525590,0.0012353596
525591,0.06437279
525592,0.0350118
525593,0.4531596
525594,0.807825
525595,0.007843148
525596,0.9073613
525597,0.0067619
525598,0.04470239
525599,0.2424246
525600,0.0056473417
525601,0.19220787
525602,0.0042016455
525603,0.6118255
525604,0.0064936047
525605,0.17017771
525606,0.8451365
525607,0.7549658
525608,0.56139797
525609,0.0043641096
525610,0.022155724
525611,0.74304855
525612,0.007516811
525613,0.18666601
525614,0.0118820965
525615,0.018289765
525616,0.014499512
525617,0.52765495
525618,0.0076188273
525619,0.32500577
525620,0.3791179
525621,0.5832197
525622,0.0023748688
525623,0.010362962
525624,0.019041937
525625,0.021508217
525626,0.74034005
525627,0.0019177255
525628,0.09112308
525629,0.026031679
525630,0.92552084
525631,0.042717583
525632,0.018635396
525633,0.007892735
525634,0.030676348
525635,0.20929435
525636,0.030283125
525637,0.035159644
525638,0.62649286
525639,0.24230696
525640,0.26758844
525641,0.0012143875
525642,0.021170622
525643,0.006001135
525644,0.09519474
525645,0.024712952
525646,0.0049288445
525647,0.06263234
525648,0.09182056
525649,0.37266657
525650,0.020458126
525651,0.030433627
525652,0.008865261
525653,0.0188776
525654,0.49776745
525655,0.94183266
525656,0.020869415
525657,0.0055716657
525658,0.001997267
525659,0.29786867
525660,0.03287808
525661,0.7301464
525662,0.41199303
525663,0.03328975
525664,0.6741529
525665,0.006956416
525666,0.0036435158
525667,0.95635027
525668,0.013872628
525669,0.010078772
525670,0.29283473
525671,0.03892174
525672,0.00422087
525673,0.05016641
525674,0.06650366
525675,0.43846485
525676,0.044400305
525677,0.66781133
525678,0.016440958
525679,0.07168458
525680,0.086907804
525681,0.13634011
525682,0.062362757
525683,0.0156053
525684,0.009391144
525685,0.85082215
525686,0.40866366
525687,0.48824343
525688,0.26936918
525689,0.018580293
525690,0.14661925
525691,0.020206982
525692,0.0043343697
525693,0.0019852389
525694,0.0140095
525695,0.01331192
525696,0.049157694
525697,0.04533487
525698,0.020802077
525699,0.0127335545
525700,0.05519517
525701,0.024316419
525702,0.023295764
525703,0.040252436
525704,0.72532123
525705,0.80633336
525706,0.06654673
525707,0.09607178
525708,0.4169548
525709,0.0054880823
525710,0.009263947
525711,0.0019136618
525712,0.05795611
525713,0.0026661872
525714,0.0047560236
525715,0.12621124
525716,0.038940117
525717,0.0032609443
525718,0.005359055
525719,0.010239146
525720,0.009395497
525721,0.02761067
525722,0.01084586
525723,0.3262967
525724,0.011501766
525725,0.0037829697
525726,0.02387798
525727,0.4151749
525728,0.04896335
525729,0.089841805
525730,0.01138903
525731,0.01665009
525732,0.022560278
525733,0.0026416504
525734,0.015887443
525735,0.94640476
525736,0.778821
525737,0.026538968
525738,0.06778838
525739,0.8954441
525740,0.0040586726
525741,0.74429446
525742,0.6509347
525743,0.05039142
525744,0.7450436
525745,0.021324692
525746,0.25307408
525747,0.10661427
525748,0.016995288
525749,0.0026605711
525750,0.0074263094
525751,0.0072006807
525752,0.0036402405
525753,0.0020057533
525754,0.09142295
525755,0.028706148
525756,0.0005469389
525757,0.23442999
525758,0.022306018
525759,0.045385014
525760,0.0052144956
525761,0.055401236
525762,0.09253475
525763,0.036367726
525764,0.036358453
525765,0.0024991396
525766,0.0065972554
525767,0.0016202126
525768,0.9554851
525769,0.024671854
525770,0.82975066
525771,0.008162531
525772,0.019794071
525773,0.5425669
525774,0.0066199913
525775,0.51561445
525776,0.018728675
525777,0.4730502
525778,0.6804867
525779,0.24853379
525780,0.5188759
525781,0.0069114137
525782,0.019760666
525783,0.0033616931
525784,0.0115232
525785,0.007473284
525786,0.26279745
525787,0.016666306
525788,0.07885671
525789,0.0016482859
525790,0.02058253
525791,0.95916253
525792,0.008271442
525793,0.004253886
525794,0.56002915
525795,0.30310395
525796,0.023636267
525797,0.9036535
525798,0.88362783
525799,0.0006809939
525800,0.6201568
525801,0.0089968415
525802,0.5667474
525803,0.73077327
525804,0.0027049219
525805,0.014631797
525806,0.0062486483
525807,0.010366968
525808,0.0019697
525809,0.0023981542
525810,0.21946166
525811,0.024828032
525812,0.007943802
525813,0.020634605
525814,0.35690603
525815,0.00077426026
525816,0.0030949514
525817,0.10005993
525818,0.0037096736
525819,0.0024166014
525820,0.1931425
525821,0.056722507
525822,0.01778442
525823,0.0057213046
525824,0.094014935
525825,0.06681873
525826,0.04963563
525827,0.22707318
525828,0.023326585
525829,0.058026418
525830,0.01887039
525831,0.68157893
525832,0.0027719566
525833,0.0029413833
525834,0.010640918
525835,0.012018528
525836,0.89097947
525837,0.004928185
525838,0.19551747
525839,0.008500585
525840,0.021865526
525841,0.017950686
525842,0.030427484
525843,0.11929985
525844,0.29169947
525845,0.006182267
525846,0.0014007677
525847,0.25089437
525848,0.0027556522
525849,0.003973666
525850,0.49928042
525851,0.015077641
525852,0.010565483
525853,0.0345428
525854,0.009555413
525855,0.01711579
525856,0.029290002
525857,0.012810247
525858,0.047808103
525859,0.5098854
525860,0.0016304586
525861,0.012291834
525862,0.7858272
525863,0.75527716
525864,0.017636342
525865,0.7493605
525866,0.04164589
525867,0.0045465776
525868,0.67407095
525869,0.96076894
525870,0.00899067
525871,0.008585644
525872,0.050156802
525873,0.0076554352
525874,0.007203814
525875,0.783197
525876,0.7094149
525877,0.7992256
525878,0.4480297
525879,0.8783695
525880,0.012475264
525881,0.022024278
525882,0.6005084
525883,0.0844279
525884,0.81612986
525885,0.0066681006
525886,0.0074257716
525887,0.78038335
525888,0.31057787
525889,0.0073626717
525890,0.0038999894
525891,0.002674962
525892,0.95391
525893,0.1110616
