id,PitNextLap
537112,0.9953945406965373
537113,0.2471357372321398
537114,0.42206753490040827
537115,0.6384955123251619
537116,0.06548046237943508
537117,0.1817637830410378
537118,0.24557431752907138
537119,0.727578962231639
537120,0.0017684090711028984
537121,0.8924666619360584
537122,0.9325236696465509
537123,0.0026159063180547764
537124,0.8689814577907901
537125,0.9759555635948668
537126,0.6794421368430826
537127,0.800426522529714
537128,0.14306669031777103
537129,0.862632931107306
537130,0.3859180345551468
537131,0.3536252355482005
537132,0.40610736547660614
537133,0.1483391565342506
537134,0.13050717765894493
537135,0.5517725247245092
537136,0.008516308200675737
537137,0.9018689357525383
537138,0.48996996155215333
537139,0.8116129218687282
537140,0.16947509967076443
537141,0.2837887365849356
537142,0.7142148012523734
537143,0.03991423905013645
537144,0.007101142603741228
537145,0.6374214934952651
537146,0.14453658666263736
537147,0.6534765582810572
537148,0.8948534686903638
537149,0.006818215865242891
537150,0.14478577981740898
537151,0.5316212581150512
537152,0.1758037181396609
537153,0.20126927699894184
537154,0.0046621117666854036
537155,0.41399822775735773
537156,0.5649470031738153
537157,0.285249253766219
537158,0.7593553898029823
537159,0.292704217158879
537160,0.0019281724777829728
537161,0.007523978349783633
537162,0.5510199202425059
537163,0.00825689547658404
537164,0.04226615388032976
537165,0.40718101005758706
537166,0.03241837540390696
537167,0.0242034241337806
537168,0.4940340577843595
537169,0.3941134697515066
537170,0.30453944548064216
537171,0.15337431968513845
537172,0.5759119754565244
537173,0.38941655212685844
537174,0.035540190621868105
537175,0.8992584265179244
537176,0.03203647057601852
537177,0.9377717821746712
537178,0.1307262603055528
537179,0.2867441422947964
537180,0.04302931348841722
537181,0.5990128058430829
537182,0.16618423546989292
537183,0.3611720382873344
537184,0.013795171433869366
537185,0.06997244104319665
537186,0.6579126437541643
537187,0.5365076487227531
537188,0.23014532138008265
537189,0.11534935300720299
537190,0.014044118993952599
537191,0.04402238620755619
537192,0.9403717036912465
537193,0.29042769410011937
537194,0.6719519118079788
537195,0.0042575359055189565
537196,0.8891198168805595
537197,0.9545838664853785
537198,0.17404449067254643
537199,0.08356155033189758
537200,0.15239678849130667
537201,0.032225860990732866
537202,0.4459598415235621
537203,0.5930506541105561
537204,0.21100111735857316
537205,0.20124572140312574
537206,0.4310238394153467
537207,0.049955026700038686
537208,0.014634161022287883
537209,0.44307960030150056
537210,0.8291561730755656
537211,0.20957106913823392
537212,0.14162867495929438
537213,0.9196088155542373
537214,0.14956294396362615
537215,0.11645863677953157
537216,0.7752547344105041
537217,0.021068173806804598
537218,0.35813630802444446
537219,0.12278030092083947
537220,0.17925352111587914
537221,0.9407780795147951
537222,0.5433057739128933
537223,0.10516942287993994
537224,0.002054443105147512
537225,0.02392677419648967
537226,0.23978882793007142
537227,0.292019735992743
537228,0.24958243176636893
537229,0.6011652316079757
537230,0.17903107213056374
537231,0.8761212903269308
537232,0.2661625856976283
537233,0.5911434031239661
537234,4.583124543287992e-05
537235,0.34709495555426817
537236,0.10745096562159348
537237,0.47108848357126754
537238,0.1457906936507264
537239,0.5277967594770475
537240,0.0048770948701530835
537241,0.1352095050938555
537242,0.6427777672490534
537243,0.6674697095410782
537244,0.8567955799142036
537245,0.22303882737517167
537246,0.18842884725751924
537247,0.7830987494101617
537248,0.009849383175170331
537249,0.14180025440856217
537250,0.20222193834069183
537251,0.09050232680784721
537252,0.0007737205288573365
537253,0.009160789591376051
537254,0.7083308441496629
537255,0.8261190882518912
537256,0.7366885466028233
537257,0.3993198223686181
537258,0.031113740582375423
537259,0.7801565325001423
537260,0.39062237385922016
537261,0.43980221541719094
537262,0.47198955692809214
537263,0.018293718902898257
537264,0.45977878766140173
537265,0.9498892622455272
537266,0.20660635034547017
537267,0.0052527892847948
537268,0.7060310674733872
537269,0.7892421795825476
537270,0.1279101305455171
537271,0.18363930358175165
537272,0.005935893024102606
537273,0.9472734355943464
537274,0.28764348956879204
537275,0.17667338586647788
537276,0.056985273768576816
537277,0.3665148393424139
537278,0.9500236177470454
537279,0.8437156010020748
537280,0.030082928158362224
537281,0.043347232762114496
537282,0.1435353118873339
537283,0.5556573391464479
537284,0.004627369971244844
537285,0.29313266638636604
537286,0.14522459455322642
537287,0.286245104779012
537288,0.5792938716419408
537289,0.7715767525622994
537290,0.16295184300766707
537291,0.83265634882165
537292,0.713653364720125
537293,0.0061101013271591745
537294,0.002401906498770698
537295,0.7410984988202206
537296,0.2403597522386234
537297,0.7424911182930286
537298,0.05817372580423713
537299,0.426316818273512
537300,0.7623249407978662
537301,0.12935517254253398
537302,0.39564991468603217
537303,0.29193849596555976
537304,0.77337642363116
537305,0.025398115310310065
537306,0.6755965804324805
537307,0.7623900657098063
537308,0.6705091965860294
537309,0.874623469294655
537310,0.09424009346485397
537311,0.6756647370518837
537312,0.9177483255717178
537313,0.3884131367362402
537314,0.6007147983505426
537315,0.3260366537833714
537316,0.0019204433034262255
537317,0.6784775781509244
537318,0.6539149732473355
537319,0.8874466989260477
537320,0.0037152927673849124
537321,0.021553927303994126
537322,0.025009209914876655
537323,0.789289649624988
537324,0.6064596940547234
537325,0.7110387322893036
537326,0.030796723838027593
537327,0.04658786101307364
537328,0.2863934560280062
537329,0.39210833807082496
537330,0.26632849469092146
537331,0.5467392103065525
537332,0.3935171404680341
537333,0.8930153937015401
537334,0.22118691677774324
537335,0.808568572309177
537336,0.09535957957217185
537337,0.02496924941257188
537338,0.24229447267094123
537339,0.0015113364840387633
537340,0.019017131871189783
537341,0.900031447531861
537342,0.05978082650122581
537343,0.01622413273694915
537344,0.2399638508505492
537345,0.3828675681250527
537346,0.002838567503086496
537347,0.7203467029034606
537348,0.6575000702152516
537349,0.05750970097070614
537350,0.7651634119934013
537351,0.0294346439562366
537352,0.25059147696564343
537353,0.8132212561174951
537354,0.01592982828308543
537355,0.005093019248549572
537356,0.6765710695106651
537357,0.10344633217859726
537358,0.0028326226935906414
537359,0.24161881094273935
537360,0.08314117880914118
537361,0.2705170327363571
537362,0.04051556459133792
537363,0.6092755371832765
537364,0.15083662885487129
537365,0.1846336307974767
537366,0.06286417555938187
537367,0.23255340909051217
537368,0.15533778422270086
537369,0.003252190987765036
537370,0.05511994750991821
537371,0.2208139567420899
537372,0.6975072515528917
537373,0.29510190657886465
537374,0.3701897929121518
537375,0.025258077717908365
537376,0.21710285590859293
537377,0.5708267621542163
537378,0.5018007240063109
537379,0.001734792230200445
537380,0.3971468330062044
537381,0.17454415421043593
537382,0.28391606593750285
537383,0.6213394081684357
537384,0.5096826303866788
537385,0.08929670976654797
537386,0.020149863819339912
537387,0.05207615489753652
537388,0.9380370081213675
537389,0.022563398090137975
537390,0.02015501784373711
537391,0.0029544254593577867
537392,0.5212575804084503
537393,0.5175032118261003
537394,0.28072170002993185
537395,0.24869834519905107
537396,0.4992183949414743
537397,0.3799030439844046
537398,0.21631974952670008
537399,0.8825477818337127
537400,0.5881788581072526
537401,0.19851035805061598
537402,0.3184075891289233
537403,0.6350945101268388
537404,0.6653163174069577
537405,0.1207635387865808
537406,0.13704529597629841
537407,0.9767974131932045
537408,0.4921520048855945
537409,0.03462050182210046
537410,0.9731478322352708
537411,0.005620835990373409
537412,0.8493627906432716
537413,0.0025827325431953224
537414,0.029833885346983734
537415,0.9274086944008045
537416,0.003943415388256229
537417,0.23417300281513154
537418,0.1208582066004408
537419,0.5027422702449141
537420,0.930161420279071
537421,0.0022507813943572503
537422,0.4872156952113718
537423,0.14316918832780134
537424,0.0140337146866363
537425,0.8313521653080533
537426,0.7949804224845317
537427,0.9452520917695189
537428,0.03202190040890989
537429,0.3301732287971891
537430,0.012658243228549127
537431,0.3260765449652272
537432,0.14594817475092897
537433,0.48660924231787717
537434,0.00266666675592058
537435,0.2016798916998723
537436,0.5174368138483036
537437,0.21209229509762959
537438,0.39042620798760175
537439,0.31354309460319846
537440,0.3007316202519779
537441,0.5884135897104973
537442,0.24856625364164772
537443,0.8850213008845672
537444,0.14639504393484667
537445,0.49381984887649794
537446,0.7438426661929154
537447,0.05124845382486811
537448,0.4865710696419786
537449,0.7512067243320096
537450,0.7299620932990409
537451,0.13507491266353172
537452,0.023821238403853466
537453,0.06451240565689
537454,0.008420193817953359
537455,0.002883146551336462
537456,0.6316165120339928
537457,0.9620447640210678
537458,0.5947123338712326
537459,0.043081343662531975
537460,0.002561679585193476
537461,0.00983511900435352
537462,0.736446314663581
537463,0.8673232257227875
537464,0.20353395202383084
537465,0.012876977158392228
537466,0.6474882204871832
537467,0.7907652066430636
537468,0.16270317983963536
537469,0.540330226834306
537470,0.017296991722685204
537471,0.5253136699869161
537472,0.04636408266106654
537473,0.9482311989974906
537474,0.1535028571152671
537475,0.7930002813943741
537476,0.7486835302184925
537477,0.02614291984602963
537478,0.22556293210430195
537479,0.03994778583458141
537480,0.5300361174269353
537481,0.9707512677132105
537482,0.4971256455194058
537483,0.09095688608659644
537484,0.15661518567590177
537485,0.8571620649822872
537486,0.7443496269337151
537487,0.5942917737131943
537488,0.6088188520920381
537489,0.018838391511010966
537490,0.9765427404962156
537491,0.46005481355227096
537492,0.00936494787021336
537493,0.1276119788977573
537494,0.0021064774725052782
537495,0.3968670940816543
537496,0.9117475305869949
537497,0.0011715707770279362
537498,0.10068077163382942
537499,0.5425735202898161
537500,0.83985131651959
537501,0.10888043589547886
537502,0.861790045080889
537503,0.005175220104875989
537504,0.22637323222038536
537505,0.0017245993726805226
537506,0.19571808293714407
537507,0.24873299344418806
537508,0.7001210362549243
537509,0.012600854073588118
537510,0.25682487477844973
537511,0.5005477862910631
537512,0.0025413768462183954
537513,0.5446030885406371
537514,0.039451341943870157
537515,0.37668802035194426
537516,0.25707949339582026
537517,0.16627218942960045
537518,0.9630670797010786
537519,0.028438223564335865
537520,0.07934994945381521
537521,0.026083542010025905
537522,0.13726541126710895
537523,0.7764993400714552
537524,0.015192332171713967
537525,0.07763487794523033
537526,0.7954280251929781
537527,0.540421087424919
537528,0.5904991678763069
537529,0.06988811359178794
537530,0.18649475193417
537531,0.4744027455612878
537532,0.2419129934102475
537533,0.24549502718469135
537534,0.05041555828016948
537535,0.013514253631273326
537536,0.6958122436931845
537537,0.002804329946249682
537538,0.3765798919078357
537539,0.1228383953031008
537540,0.8811054850744734
537541,0.1112187271754377
537542,0.5791555277209846
537543,0.0023596461252779464
537544,0.811210281006576
537545,0.3048678111331457
537546,0.21649247679141642
537547,0.2832966290733044
537548,0.005533326025991626
537549,0.2573919421452309
537550,0.002042624063165042
537551,0.28180492994529266
537552,0.7469554561506102
537553,0.27681407158780874
537554,0.91934700057658
537555,0.7831169384102122
537556,0.003139095180256106
537557,0.8763043884488565
537558,0.19932580038334655
537559,0.2653634640740766
537560,0.03397553789395785
537561,0.9540262095578932
537562,0.07289527828990741
537563,0.29845421108278036
537564,0.07255776346536542
537565,0.8983827646340592
537566,0.5267971427284006
537567,0.4722598143948769
537568,0.0073527395877010324
537569,0.47445879273399194
537570,0.5532574806022438
537571,0.9410403791202235
537572,0.1199526887429532
537573,0.5563788747267521
537574,0.0034504936901194353
537575,0.07389041026860507
537576,0.1944509300564439
537577,0.07555267500357236
537578,0.7425449623860543
537579,0.6272823352906459
537580,0.34734258118514705
537581,0.43264642351387905
537582,0.630950919357607
537583,0.035743685489001586
537584,0.6220015003835753
537585,0.11484495734702523
537586,0.01577678587594102
537587,0.06695186469602146
537588,0.2977287344705769
537589,0.41524171391058795
537590,0.35401898198463616
537591,0.2952450993355327
537592,0.48763691558233674
537593,0.2993174557771836
537594,0.14650633549655495
537595,0.5452145719289512
537596,0.3042033243338287
537597,0.3289373073694511
537598,0.3230155574655945
537599,0.28853085904291814
537600,0.8491330874450126
537601,0.8975457052558775
537602,0.9001827817920292
537603,0.08636082691621692
537604,0.9279823164383657
537605,0.9830764539048602
537606,0.009667223511730674
537607,0.8859768396641924
537608,0.8589671811938052
537609,0.011201034311129088
537610,0.040684193537397995
537611,0.02416008534288014
537612,0.3478882182302975
537613,0.21364694754527522
537614,0.9009811801111993
537615,0.6895930932900549
537616,0.9418157783970983
537617,0.6982443368390434
537618,0.3214103058437979
537619,0.8844193147962609
537620,0.5089843072619757
537621,0.2670606650442985
537622,0.08677541802441183
537623,0.2810157836461329
537624,0.014921868561967063
537625,0.7603436030656305
537626,0.30913580589242384
537627,0.21694159016613654
537628,0.23829254324479116
537629,0.3168987829867176
537630,0.21927077174367485
537631,0.9276622776543214
537632,0.004876297212589969
